,date,open,high,low,close,volume,average,barCount
832,2022-09-26 13:10:00-04:00,74.81,74.81,74.51,74.58,19.0,74.656,19
833,2022-09-26 13:20:00-04:00,74.49,74.79,74.49,74.67,15.0,74.685,8
834,2022-09-26 13:30:00-04:00,74.75,74.92,74.75,74.88,15.0,74.818,15
835,2022-09-26 13:40:00-04:00,74.76,74.97,74.74,74.97,10.0,74.794,9
836,2022-09-26 13:50:00-04:00,74.94,75.09,74.91,74.93,33.0,74.975,22
837,2022-09-26 14:00:00-04:00,74.76,75.03,74.76,74.81,7.0,74.877,6
838,2022-09-26 14:10:00-04:00,74.86,74.94,74.67,74.67,25.0,74.819,21
839,2022-09-26 14:20:00-04:00,74.48,74.74,74.48,74.54,30.0,74.612,28
840,2022-09-26 14:30:00-04:00,74.56,74.64,74.53,74.53,11.0,74.569,7
841,2022-09-26 14:40:00-04:00,74.52,74.79,74.43,74.79,20.0,74.516,11
842,2022-09-26 14:50:00-04:00,74.75,74.75,74.75,74.75,1.0,74.75,1
843,2022-09-26 15:00:00-04:00,74.61,74.61,74.56,74.6,4.0,74.595,3
844,2022-09-26 15:10:00-04:00,74.55,74.64,74.55,74.6,57.0,74.579,33
845,2022-09-26 15:20:00-04:00,74.65,74.77,74.65,74.77,6.0,74.705,6
846,2022-09-26 15:30:00-04:00,74.67,74.73,74.66,74.73,14.0,74.712,9
847,2022-09-26 15:40:00-04:00,74.62,74.73,74.62,74.72,8.0,74.685,6
848,2022-09-26 15:50:00-04:00,74.67,74.71,74.43,74.55,8.0,74.549,7
849,2022-09-26 16:00:00-04:00,74.49,74.49,74.39,74.39,6.0,74.427,6
850,2022-09-26 16:10:00-04:00,74.45,74.45,74.21,74.21,7.0,74.337,4
851,2022-09-26 16:20:00-04:00,74.34,74.35,74.34,74.35,25.0,74.349,3
852,2022-09-26 16:30:00-04:00,74.35,74.35,74.35,74.35,0.0,74.35,0
853,2022-09-26 16:40:00-04:00,74.44,74.44,74.44,74.44,3.0,74.44,1
854,2022-09-26 16:50:00-04:00,74.23,74.23,74.18,74.18,14.0,74.222,9
855,2022-09-27 09:30:00-04:00,75.74,76.28,75.6,76.23,46.0,75.911,45
856,2022-09-27 09:40:00-04:00,76.26,76.35,75.54,75.54,29.0,76.183,28
857,2022-09-27 09:50:00-04:00,75.56,77.19,75.56,76.78,68.0,76.434,67
858,2022-09-27 10:00:00-04:00,76.97,77.05,76.22,76.22,50.0,76.631,48
859,2022-09-27 10:10:00-04:00,76.28,76.74,76.23,76.73,15.0,76.411,13
860,2022-09-27 10:20:00-04:00,76.67,76.78,76.36,76.36,21.0,76.609,19
861,2022-09-27 10:30:00-04:00,76.39,76.79,76.39,76.6,19.0,76.654,15
862,2022-09-27 10:40:00-04:00,76.67,76.8,76.42,76.46,42.0,76.644,40
863,2022-09-27 10:50:00-04:00,76.41,76.44,76.2,76.43,43.0,76.345,32
864,2022-09-27 11:00:00-04:00,76.55,76.69,76.5,76.59,19.0,76.602,17
865,2022-09-27 11:10:00-04:00,76.68,76.82,76.62,76.78,31.0,76.716,28
866,2022-09-27 11:20:00-04:00,76.81,76.82,76.11,76.11,22.0,76.415,21
867,2022-09-27 11:30:00-04:00,76.22,76.32,76.04,76.08,26.0,76.162,21
868,2022-09-27 11:40:00-04:00,75.95,76.29,75.95,76.16,24.0,76.184,16
869,2022-09-27 11:50:00-04:00,76.1,76.1,75.54,75.66,21.0,75.699,19
870,2022-09-27 12:00:00-04:00,75.56,75.56,75.09,75.09,18.0,75.361,17
871,2022-09-27 12:10:00-04:00,75.05,75.38,75.05,75.3,10.0,75.202,10
872,2022-09-27 12:20:00-04:00,75.44,75.68,75.38,75.62,15.0,75.499,15
873,2022-09-27 12:30:00-04:00,75.67,75.8,75.64,75.71,18.0,75.733,14
874,2022-09-27 12:40:00-04:00,75.69,75.71,75.69,75.71,3.0,75.703,3
875,2022-09-27 12:50:00-04:00,75.57,75.57,75.46,75.49,7.0,75.517,7
876,2022-09-27 13:00:00-04:00,75.46,75.68,75.42,75.68,7.0,75.54,7
877,2022-09-27 13:10:00-04:00,75.6,75.94,75.6,75.87,18.0,75.773,17
878,2022-09-27 13:20:00-04:00,75.92,75.98,75.88,75.97,19.0,75.934,18
879,2022-09-27 13:30:00-04:00,75.88,76.16,75.88,75.96,26.0,76.032,26
880,2022-09-27 13:40:00-04:00,76.01,76.13,76.0,76.12,11.0,76.074,11
881,2022-09-27 13:50:00-04:00,76.18,76.21,76.15,76.15,13.0,76.188,12
882,2022-09-27 14:00:00-04:00,76.24,76.32,76.2,76.32,30.0,76.266,27
883,2022-09-27 14:10:00-04:00,76.36,76.42,76.09,76.09,14.0,76.204,13
884,2022-09-27 14:20:00-04:00,76.13,76.32,75.92,75.97,137.0,76.155,129
885,2022-09-27 14:30:00-04:00,75.97,76.19,75.94,76.15,33.0,76.067,26
886,2022-09-27 14:40:00-04:00,76.23,76.25,76.17,76.25,4.0,76.215,4
887,2022-09-27 14:50:00-04:00,76.25,76.25,76.25,76.25,0.0,76.25,0
888,2022-09-27 15:00:00-04:00,76.22,76.22,75.98,75.98,2.0,76.1,2
889,2022-09-27 15:10:00-04:00,75.99,75.99,75.99,75.99,1.0,75.99,1
890,2022-09-27 15:20:00-04:00,76.09,76.09,76.09,76.09,1.0,76.09,1
891,2022-09-27 15:30:00-04:00,76.02,76.02,76.02,76.02,1.0,76.02,1
892,2022-09-27 15:40:00-04:00,75.99,76.03,75.96,75.96,5.0,75.99,4
893,2022-09-27 15:50:00-04:00,75.91,75.91,75.91,75.91,1.0,75.91,1
894,2022-09-27 16:00:00-04:00,75.89,75.94,75.88,75.94,7.0,75.896,4
895,2022-09-27 16:10:00-04:00,75.94,75.94,75.94,75.94,0.0,75.94,0
896,2022-09-27 16:20:00-04:00,75.9,75.9,75.89,75.89,2.0,75.895,2
897,2022-09-27 16:30:00-04:00,75.63,75.63,75.63,75.63,1.0,75.63,1
898,2022-09-27 16:40:00-04:00,75.56,75.56,75.45,75.45,2.0,75.505,2
899,2022-09-27 16:50:00-04:00,75.45,75.45,75.41,75.41,3.0,75.433,3
900,2022-09-28 09:30:00-04:00,76.7,76.94,76.59,76.61,54.0,76.836,49
901,2022-09-28 09:40:00-04:00,76.61,76.82,76.48,76.71,24.0,76.604,23
902,2022-09-28 09:50:00-04:00,76.65,77.15,76.65,76.9,122.0,76.95,88
903,2022-09-28 10:00:00-04:00,77.02,77.17,76.85,77.11,101.0,77.015,68
904,2022-09-28 10:10:00-04:00,77.16,77.49,77.13,77.15,47.0,77.278,29
905,2022-09-28 10:20:00-04:00,77.28,77.45,77.27,77.32,17.0,77.37,15
906,2022-09-28 10:30:00-04:00,77.4,78.2,77.4,78.0,92.0,77.895,56
907,2022-09-28 10:40:00-04:00,77.99,78.0,77.65,77.83,51.0,77.814,39
908,2022-09-28 10:50:00-04:00,77.79,78.09,77.76,78.03,35.0,77.977,23
909,2022-09-28 11:00:00-04:00,78.04,78.41,78.01,78.16,79.0,78.197,40
910,2022-09-28 11:10:00-04:00,78.02,78.18,77.95,78.02,21.0,78.046,21
911,2022-09-28 11:20:00-04:00,78.09,78.26,78.02,78.09,27.0,78.127,27
912,2022-09-28 11:30:00-04:00,78.08,78.08,77.76,77.94,45.0,77.907,35
913,2022-09-28 11:40:00-04:00,77.94,78.33,77.89,78.33,14.0,78.139,14
914,2022-09-28 11:50:00-04:00,78.29,78.55,78.29,78.44,43.0,78.479,21
915,2022-09-28 12:00:00-04:00,78.43,78.78,78.43,78.72,50.0,78.711,26
916,2022-09-28 12:10:00-04:00,78.77,78.95,78.77,78.89,23.0,78.846,19
917,2022-09-28 12:20:00-04:00,78.84,78.95,78.72,78.83,23.0,78.848,23
918,2022-09-28 12:30:00-04:00,78.79,78.79,78.49,78.49,32.0,78.564,14
919,2022-09-28 12:40:00-04:00,78.49,78.7,78.49,78.66,27.0,78.586,12
920,2022-09-28 12:50:00-04:00,78.61,78.61,78.51,78.52,4.0,78.552,4
921,2022-09-28 13:00:00-04:00,78.65,78.76,78.63,78.67,11.0,78.708,7
922,2022-09-28 13:10:00-04:00,78.73,78.84,78.67,78.77,9.0,78.742,9
923,2022-09-28 13:20:00-04:00,78.75,78.76,78.54,78.54,8.0,78.674,5
924,2022-09-28 13:30:00-04:00,78.6,78.81,78.59,78.69,23.0,78.703,15
925,2022-09-28 13:40:00-04:00,78.7,78.82,78.7,78.77,16.0,78.787,9
926,2022-09-28 13:50:00-04:00,78.88,78.88,78.76,78.83,11.0,78.833,8
927,2022-09-28 14:00:00-04:00,78.84,78.92,78.77,78.92,9.0,78.857,9
928,2022-09-28 14:10:00-04:00,78.94,79.08,78.93,79.04,26.0,78.977,16
929,2022-09-28 14:20:00-04:00,78.99,79.14,78.95,79.12,51.0,79.076,46
930,2022-09-28 14:30:00-04:00,79.03,79.17,79.03,79.03,8.0,79.115,7
931,2022-09-28 14:40:00-04:00,79.0,79.0,78.86,78.87,6.0,78.893,5
932,2022-09-28 14:50:00-04:00,78.92,78.92,78.8,78.87,7.0,78.871,7
933,2022-09-28 15:00:00-04:00,78.97,78.98,78.97,78.97,5.0,78.972,5
934,2022-09-28 15:10:00-04:00,78.99,78.99,78.95,78.98,3.0,78.973,3
935,2022-09-28 15:20:00-04:00,78.98,79.03,78.98,79.02,3.0,79.01,3
936,2022-09-28 15:30:00-04:00,78.93,78.96,78.91,78.91,8.0,78.939,6
937,2022-09-28 15:40:00-04:00,78.92,78.93,78.92,78.93,2.0,78.925,2
938,2022-09-28 15:50:00-04:00,78.94,78.94,78.94,78.94,1.0,78.94,1
939,2022-09-28 16:00:00-04:00,78.91,78.91,78.85,78.85,7.0,78.874,6
940,2022-09-28 16:10:00-04:00,78.9,78.93,78.9,78.93,2.0,78.915,2
941,2022-09-28 16:20:00-04:00,78.88,78.93,78.88,78.93,2.0,78.905,2
942,2022-09-28 16:30:00-04:00,78.93,79.02,78.93,79.02,20.0,78.99,14
943,2022-09-28 16:40:00-04:00,79.05,79.05,78.92,78.92,110.0,79.029,72
944,2022-09-28 16:50:00-04:00,78.88,78.88,78.78,78.81,20.0,78.851,12
945,2022-09-29 09:30:00-04:00,79.16,79.2,78.7,78.79,35.0,78.955,32
946,2022-09-29 09:40:00-04:00,78.75,78.81,78.32,78.61,38.0,78.484,24
947,2022-09-29 09:50:00-04:00,78.7,79.08,78.7,79.0,8.0,78.907,8
948,2022-09-29 10:00:00-04:00,78.79,78.79,78.23,78.23,16.0,78.442,13
949,2022-09-29 10:10:00-04:00,78.33,78.33,78.05,78.07,13.0,78.193,13
950,2022-09-29 10:20:00-04:00,78.03,78.57,78.03,78.4,18.0,78.261,17
951,2022-09-29 10:30:00-04:00,78.38,78.38,78.3,78.3,4.0,78.355,4
952,2022-09-29 10:40:00-04:00,78.59,78.85,78.51,78.51,129.0,78.649,42
953,2022-09-29 10:50:00-04:00,78.57,79.02,78.56,78.84,175.0,78.677,96
954,2022-09-29 11:00:00-04:00,78.89,79.24,78.86,79.24,13.0,79.032,11
955,2022-09-29 11:10:00-04:00,79.3,79.37,79.03,79.03,17.0,79.256,16
956,2022-09-29 11:20:00-04:00,79.02,79.09,78.84,78.84,17.0,79.015,17
957,2022-09-29 11:30:00-04:00,78.71,78.83,78.6,78.83,8.0,78.735,8
958,2022-09-29 11:40:00-04:00,78.9,79.14,78.87,79.14,59.0,79.078,17
959,2022-09-29 11:50:00-04:00,79.19,79.4,79.19,79.4,15.0,79.276,15
960,2022-09-29 12:00:00-04:00,79.32,79.65,79.32,79.54,14.0,79.522,13
961,2022-09-29 12:10:00-04:00,79.51,79.51,79.1,79.15,21.0,79.303,20
962,2022-09-29 12:20:00-04:00,79.11,79.25,79.11,79.15,9.0,79.181,9
963,2022-09-29 12:30:00-04:00,79.22,79.42,79.22,79.41,7.0,79.369,7
964,2022-09-29 12:40:00-04:00,79.4,79.61,79.3,79.61,10.0,79.407,8
965,2022-09-29 12:50:00-04:00,79.55,79.56,79.45,79.51,7.0,79.51,7
966,2022-09-29 13:00:00-04:00,79.6,79.61,79.51,79.51,10.0,79.561,10
967,2022-09-29 13:10:00-04:00,79.38,79.45,79.3,79.39,20.0,79.393,15
968,2022-09-29 13:20:00-04:00,79.4,79.4,79.23,79.3,8.0,79.317,8
969,2022-09-29 13:30:00-04:00,79.21,79.33,79.21,79.27,10.0,79.26,8
970,2022-09-29 13:40:00-04:00,79.28,79.28,78.83,78.85,15.0,78.984,13
971,2022-09-29 13:50:00-04:00,78.78,78.81,78.69,78.71,12.0,78.768,12
972,2022-09-29 14:00:00-04:00,78.65,78.66,78.5,78.61,54.0,78.641,31
973,2022-09-29 14:10:00-04:00,78.62,78.68,78.31,78.31,39.0,78.492,34
974,2022-09-29 14:20:00-04:00,78.36,78.39,78.03,78.33,109.0,78.263,91
975,2022-09-29 14:30:00-04:00,78.54,78.61,78.44,78.61,11.0,78.5,9
976,2022-09-29 14:40:00-04:00,78.54,78.6,78.52,78.53,12.0,78.547,6
977,2022-09-29 14:50:00-04:00,78.44,78.49,78.22,78.37,11.0,78.369,10
978,2022-09-29 15:00:00-04:00,78.43,78.56,78.43,78.56,3.0,78.517,3
979,2022-09-29 15:10:00-04:00,78.46,78.53,78.46,78.5,19.0,78.505,16
980,2022-09-29 15:20:00-04:00,78.55,78.55,78.39,78.39,2.0,78.47,2
981,2022-09-29 15:30:00-04:00,78.47,78.49,78.44,78.49,49.0,78.444,18
982,2022-09-29 15:40:00-04:00,78.53,78.55,78.51,78.55,3.0,78.53,3
983,2022-09-29 15:50:00-04:00,78.61,78.61,78.55,78.55,5.0,78.578,5
984,2022-09-29 16:00:00-04:00,78.48,78.48,78.48,78.48,3.0,78.48,3
985,2022-09-29 16:10:00-04:00,78.55,78.55,78.55,78.55,1.0,78.55,1
986,2022-09-29 16:20:00-04:00,78.55,78.55,78.55,78.55,0.0,78.55,0
987,2022-09-29 16:30:00-04:00,78.62,78.62,78.62,78.62,1.0,78.62,1
988,2022-09-29 16:40:00-04:00,78.62,78.62,78.62,78.62,0.0,78.62,0
989,2022-09-29 16:50:00-04:00,78.63,78.63,78.59,78.59,3.0,78.617,2
990,2022-09-30 09:30:00-04:00,77.2,77.6,76.48,76.58,207.0,77.116,154
991,2022-09-30 09:40:00-04:00,76.51,76.92,76.31,76.91,132.0,76.585,99
992,2022-09-30 09:50:00-04:00,76.92,77.7,76.92,77.48,76.0,77.292,48
993,2022-09-30 10:00:00-04:00,77.59,77.73,77.28,77.57,98.0,77.585,90
994,2022-09-30 10:10:00-04:00,77.44,77.87,77.4,77.8,49.0,77.606,47
995,2022-09-30 10:20:00-04:00,77.89,77.89,77.61,77.78,12.0,77.729,12
996,2022-09-30 10:30:00-04:00,77.72,77.81,77.38,77.38,15.0,77.615,14
997,2022-09-30 10:40:00-04:00,77.26,77.26,76.91,77.07,25.0,77.024,17
998,2022-09-30 10:50:00-04:00,77.08,77.35,76.79,77.35,42.0,77.073,36
999,2022-09-30 11:00:00-04:00,77.39,77.78,77.39,77.59,12.0,77.637,12
1000,2022-09-30 11:10:00-04:00,77.55,77.59,77.29,77.5,38.0,77.431,27
1001,2022-09-30 11:20:00-04:00,77.41,77.9,77.27,77.86,34.0,77.593,32
1002,2022-09-30 11:30:00-04:00,77.86,77.93,77.66,77.87,23.0,77.806,22
1003,2022-09-30 11:40:00-04:00,77.99,78.23,77.99,78.04,18.0,78.084,15
1004,2022-09-30 11:50:00-04:00,78.04,78.04,77.59,77.59,10.0,77.876,10
1005,2022-09-30 12:00:00-04:00,77.55,77.83,77.51,77.79,33.0,77.703,28
1006,2022-09-30 12:10:00-04:00,77.83,77.85,77.53,77.54,23.0,77.71,22
1007,2022-09-30 12:20:00-04:00,77.4,77.41,77.3,77.31,29.0,77.367,29
1008,2022-09-30 12:30:00-04:00,77.26,77.3,77.09,77.27,32.0,77.192,30
1009,2022-09-30 12:40:00-04:00,77.29,77.33,77.14,77.15,52.0,77.235,51
1010,2022-09-30 12:50:00-04:00,77.04,77.2,76.94,77.11,21.0,77.063,19
1011,2022-09-30 13:00:00-04:00,77.01,77.13,76.91,77.1,22.0,76.979,14
1012,2022-09-30 13:10:00-04:00,77.08,77.12,76.99,76.99,5.0,77.05,5
1013,2022-09-30 13:20:00-04:00,77.04,77.14,76.97,77.06,14.0,77.064,10
1014,2022-09-30 13:30:00-04:00,77.08,77.12,77.05,77.1,11.0,77.084,11
1015,2022-09-30 13:40:00-04:00,77.09,77.15,76.96,76.98,22.0,77.061,18
1016,2022-09-30 13:50:00-04:00,76.86,77.07,76.86,77.05,16.0,76.991,14
1017,2022-09-30 14:00:00-04:00,77.0,77.0,76.73,76.79,75.0,76.869,63
1018,2022-09-30 14:10:00-04:00,76.73,76.94,76.72,76.81,28.0,76.802,24
1019,2022-09-30 14:20:00-04:00,76.94,76.94,76.54,76.62,132.0,76.664,100
1020,2022-09-30 14:30:00-04:00,76.7,76.7,76.57,76.61,39.0,76.653,34
1021,2022-09-30 14:40:00-04:00,76.61,76.72,76.54,76.59,18.0,76.632,18
1022,2022-09-30 14:50:00-04:00,76.68,76.75,76.68,76.75,3.0,76.71,3
1023,2022-09-30 15:00:00-04:00,76.8,76.83,76.77,76.77,7.0,76.8,5
1024,2022-09-30 15:10:00-04:00,76.74,76.82,76.74,76.82,4.0,76.8,4
1025,2022-09-30 15:20:00-04:00,76.85,76.9,76.85,76.9,19.0,76.868,10
1026,2022-09-30 15:30:00-04:00,76.95,76.95,76.81,76.81,3.0,76.9,3
1027,2022-09-30 15:40:00-04:00,76.86,76.87,76.72,76.72,4.0,76.795,4
1028,2022-09-30 15:50:00-04:00,76.79,76.8,76.69,76.72,6.0,76.747,6
1029,2022-09-30 16:00:00-04:00,76.78,76.8,76.77,76.77,3.0,76.783,3
1030,2022-09-30 16:10:00-04:00,76.7,76.7,76.7,76.7,1.0,76.7,1
1031,2022-09-30 16:20:00-04:00,76.71,76.78,76.71,76.78,20.0,76.761,12
1032,2022-09-30 16:30:00-04:00,76.74,76.74,76.74,76.74,1.0,76.74,1
1033,2022-09-30 16:40:00-04:00,76.74,76.74,76.74,76.74,0.0,76.74,0
1034,2022-09-30 16:50:00-04:00,76.73,76.77,76.73,76.77,2.0,76.75,2
1035,2022-10-03 09:30:00-04:00,80.59,80.8,80.47,80.74,29.0,80.694,25
1036,2022-10-03 09:40:00-04:00,80.69,80.87,80.56,80.6,24.0,80.68,22
1037,2022-10-03 09:50:00-04:00,80.63,80.63,80.32,80.35,27.0,80.438,23
1038,2022-10-03 10:00:00-04:00,80.38,80.5,80.23,80.23,15.0,80.373,14
1039,2022-10-03 10:10:00-04:00,80.26,80.29,80.15,80.24,30.0,80.219,29
1040,2022-10-03 10:20:00-04:00,80.24,80.4,80.12,80.39,32.0,80.258,29
1041,2022-10-03 10:30:00-04:00,80.46,80.52,79.73,79.73,37.0,80.195,27
1042,2022-10-03 10:40:00-04:00,79.65,79.82,79.44,79.44,126.0,79.541,101
1043,2022-10-03 10:50:00-04:00,79.63,79.79,79.51,79.66,41.0,79.681,40
1044,2022-10-03 11:00:00-04:00,79.39,79.44,79.05,79.26,50.0,79.259,43
1045,2022-10-03 11:10:00-04:00,79.36,79.54,79.19,79.19,41.0,79.332,40
1046,2022-10-03 11:20:00-04:00,79.3,79.67,79.3,79.44,33.0,79.48,31
1047,2022-10-03 11:30:00-04:00,79.37,79.5,79.1,79.32,16.0,79.313,16
1048,2022-10-03 11:40:00-04:00,79.25,79.52,79.25,79.47,18.0,79.393,15
1049,2022-10-03 11:50:00-04:00,79.51,79.57,79.33,79.35,16.0,79.44,16
1050,2022-10-03 12:00:00-04:00,79.46,79.62,79.33,79.62,18.0,79.492,17
1051,2022-10-03 12:10:00-04:00,79.57,79.57,79.22,79.22,110.0,79.338,73
1052,2022-10-03 12:20:00-04:00,79.25,79.56,78.94,79.42,88.0,79.139,69
1053,2022-10-03 12:30:00-04:00,79.37,79.47,79.37,79.4,9.0,79.432,9
1054,2022-10-03 12:40:00-04:00,79.43,79.54,79.27,79.54,33.0,79.461,21
1055,2022-10-03 12:50:00-04:00,79.49,79.53,79.39,79.53,24.0,79.451,15
1056,2022-10-03 13:00:00-04:00,79.63,80.05,79.63,80.05,75.0,79.845,41
1057,2022-10-03 13:10:00-04:00,79.97,79.98,79.81,79.92,15.0,79.875,15
1058,2022-10-03 13:20:00-04:00,79.99,80.19,79.98,80.07,25.0,80.048,23
1059,2022-10-03 13:30:00-04:00,79.99,80.14,79.9,79.92,24.0,80.002,20
1060,2022-10-03 13:40:00-04:00,79.88,79.95,79.81,79.83,23.0,79.874,21
1061,2022-10-03 13:50:00-04:00,79.85,79.92,79.81,79.9,12.0,79.882,12
1062,2022-10-03 14:00:00-04:00,79.95,80.17,79.93,80.11,24.0,80.053,21
1063,2022-10-03 14:10:00-04:00,80.13,80.13,79.98,79.98,26.0,80.073,26
1064,2022-10-03 14:20:00-04:00,79.99,80.11,79.9,79.92,159.0,79.969,130
1065,2022-10-03 14:30:00-04:00,79.91,80.08,79.84,80.07,122.0,79.878,85
1066,2022-10-03 14:40:00-04:00,79.95,79.95,79.88,79.93,5.0,79.912,5
1067,2022-10-03 14:50:00-04:00,79.88,79.9,79.64,79.64,18.0,79.794,18
1068,2022-10-03 15:00:00-04:00,79.69,79.72,79.69,79.7,10.0,79.712,9
1069,2022-10-03 15:10:00-04:00,79.7,79.87,79.7,79.83,10.0,79.808,10
1070,2022-10-03 15:20:00-04:00,79.83,79.86,79.75,79.75,20.0,79.812,12
1071,2022-10-03 15:30:00-04:00,79.77,79.77,79.64,79.64,12.0,79.662,12
1072,2022-10-03 15:40:00-04:00,79.62,79.7,79.57,79.68,36.0,79.617,23
1073,2022-10-03 15:50:00-04:00,79.74,79.76,79.72,79.72,6.0,79.738,6
1074,2022-10-03 16:00:00-04:00,79.66,79.66,79.59,79.59,2.0,79.625,2
1075,2022-10-03 16:10:00-04:00,79.59,79.59,79.55,79.55,4.0,79.57,4
1076,2022-10-03 16:20:00-04:00,79.64,79.64,79.6,79.6,2.0,79.62,2
1077,2022-10-03 16:30:00-04:00,79.63,79.66,79.61,79.61,3.0,79.633,3
1078,2022-10-03 16:40:00-04:00,79.61,79.61,79.61,79.61,1.0,79.61,1
1079,2022-10-03 16:50:00-04:00,79.66,79.69,79.66,79.69,4.0,79.683,2
1080,2022-10-04 09:30:00-04:00,82.06,82.06,81.84,81.89,31.0,81.927,30
1081,2022-10-04 09:40:00-04:00,81.84,82.02,81.8,81.87,34.0,81.928,27
1082,2022-10-04 09:50:00-04:00,81.91,81.91,81.53,81.59,50.0,81.744,39
1083,2022-10-04 10:00:00-04:00,81.69,81.8,81.4,81.48,46.0,81.603,37
1084,2022-10-04 10:10:00-04:00,81.44,81.67,81.44,81.62,35.0,81.55,27
1085,2022-10-04 10:20:00-04:00,81.62,81.68,81.44,81.44,22.0,81.6,21
1086,2022-10-04 10:30:00-04:00,81.49,81.6,81.42,81.6,55.0,81.51,43
1087,2022-10-04 10:40:00-04:00,81.55,82.98,81.49,82.3,180.0,82.142,142
1088,2022-10-04 10:50:00-04:00,82.37,83.04,82.37,82.77,117.0,82.651,87
1089,2022-10-04 11:00:00-04:00,82.69,82.81,82.46,82.51,81.0,82.619,68
1090,2022-10-04 11:10:00-04:00,82.62,82.78,82.48,82.73,44.0,82.637,33
1091,2022-10-04 11:20:00-04:00,82.73,82.76,82.6,82.63,198.0,82.696,105
1092,2022-10-04 11:30:00-04:00,82.52,82.76,82.52,82.55,27.0,82.654,26
1093,2022-10-04 11:40:00-04:00,82.52,82.65,82.48,82.49,51.0,82.578,39
1094,2022-10-04 11:50:00-04:00,82.46,82.78,82.46,82.78,17.0,82.642,11
1095,2022-10-04 12:00:00-04:00,82.79,82.95,82.79,82.95,16.0,82.828,15
1096,2022-10-04 12:10:00-04:00,82.93,82.93,82.58,82.63,38.0,82.741,33
1097,2022-10-04 12:20:00-04:00,82.55,82.73,82.51,82.69,23.0,82.63,21
1098,2022-10-04 12:30:00-04:00,82.6,82.63,82.41,82.51,31.0,82.497,23
1099,2022-10-04 12:40:00-04:00,82.47,82.52,82.37,82.41,31.0,82.454,24
1100,2022-10-04 12:50:00-04:00,82.38,82.46,82.24,82.42,42.0,82.32,35
1101,2022-10-04 13:00:00-04:00,82.49,82.73,82.41,82.53,24.0,82.571,18
1102,2022-10-04 13:10:00-04:00,82.52,82.53,82.38,82.4,39.0,82.469,23
1103,2022-10-04 13:20:00-04:00,82.45,82.69,82.45,82.6,23.0,82.558,18
1104,2022-10-04 13:30:00-04:00,82.69,82.73,82.51,82.54,32.0,82.592,27
1105,2022-10-04 13:40:00-04:00,82.63,82.64,82.5,82.6,15.0,82.553,12
1106,2022-10-04 13:50:00-04:00,82.57,82.69,82.56,82.69,24.0,82.618,23
1107,2022-10-04 14:00:00-04:00,82.69,82.84,82.66,82.77,32.0,82.773,32
1108,2022-10-04 14:10:00-04:00,82.83,82.83,82.46,82.46,29.0,82.563,29
1109,2022-10-04 14:20:00-04:00,82.55,82.83,82.44,82.64,206.0,82.707,167
1110,2022-10-04 14:30:00-04:00,82.64,82.88,82.5,82.57,94.0,82.705,80
1111,2022-10-04 14:40:00-04:00,82.52,82.57,82.47,82.52,34.0,82.52,24
1112,2022-10-04 14:50:00-04:00,82.52,82.55,82.48,82.49,35.0,82.508,29
1113,2022-10-04 15:00:00-04:00,82.48,82.49,82.42,82.44,10.0,82.448,7
1114,2022-10-04 15:10:00-04:00,82.37,82.42,82.32,82.42,14.0,82.369,11
1115,2022-10-04 15:20:00-04:00,82.38,82.38,82.27,82.27,24.0,82.335,18
1116,2022-10-04 15:30:00-04:00,82.25,82.36,82.25,82.33,5.0,82.296,5
1117,2022-10-04 15:40:00-04:00,82.38,82.53,82.27,82.33,49.0,82.359,32
1118,2022-10-04 15:50:00-04:00,82.33,82.48,82.33,82.48,44.0,82.432,31
1119,2022-10-04 16:00:00-04:00,82.49,82.57,82.26,82.28,11.0,82.429,9
1120,2022-10-04 16:10:00-04:00,82.37,82.46,82.33,82.33,10.0,82.408,8
1121,2022-10-04 16:20:00-04:00,82.31,82.4,82.31,82.4,3.0,82.347,3
1122,2022-10-04 16:30:00-04:00,82.51,82.62,82.51,82.62,4.0,82.545,4
1123,2022-10-04 16:40:00-04:00,82.39,82.4,82.39,82.4,3.0,82.393,3
1124,2022-10-04 16:50:00-04:00,82.52,82.52,82.48,82.5,6.0,82.49,3
1125,2022-10-05 09:30:00-04:00,83.63,83.71,83.34,83.38,185.0,83.529,168
1126,2022-10-05 09:40:00-04:00,83.4,83.71,83.34,83.34,157.0,83.523,143
1127,2022-10-05 09:50:00-04:00,83.42,83.53,82.88,83.06,47.0,83.164,46
1128,2022-10-05 10:00:00-04:00,83.02,83.02,82.1,82.57,233.0,82.602,195
1129,2022-10-05 10:10:00-04:00,82.46,83.18,82.43,83.09,65.0,82.853,57
1130,2022-10-05 10:20:00-04:00,83.06,83.06,82.81,82.91,32.0,82.883,24
1131,2022-10-05 10:30:00-04:00,83.07,83.59,82.82,83.26,70.0,83.329,56
1132,2022-10-05 10:40:00-04:00,83.32,83.88,83.32,83.68,80.0,83.643,71
1133,2022-10-05 10:50:00-04:00,83.79,84.48,83.79,84.27,106.0,84.129,94
1134,2022-10-05 11:00:00-04:00,84.35,84.38,84.11,84.14,37.0,84.239,36
1135,2022-10-05 11:10:00-04:00,84.11,84.28,83.95,84.11,31.0,84.104,30
1136,2022-10-05 11:20:00-04:00,84.25,84.47,84.08,84.39,33.0,84.303,33
1137,2022-10-05 11:30:00-04:00,84.31,84.68,84.31,84.68,51.0,84.445,37
1138,2022-10-05 11:40:00-04:00,84.67,84.78,84.51,84.54,61.0,84.699,51
